date,exdate,expiry,forward_price,forward_price_ols,discount_factor,r_annualized
2000-01-05,2001-06-16,527,1515.9415642186375,1515.9698220812572,0.9095719718048599,0.06564538905981482
2000-01-06,2000-01-22,15,1392.5107657741996,1392.9669849591214,1.0014375,-0.03495404945840119
2000-01-06,2000-02-19,43,1397.6139924482445,1398.1072207666425,0.9953866232537836,0.03925066726117581
2000-01-06,2000-03-18,71,1406.2429091630297,1403.8759325596193,0.9911244643189865,0.04583144537504097
2000-01-06,2000-06-17,162,1421.273008962505,1422.284300578356,0.9726344827586207,0.06251622539847655
2000-01-06,2000-09-16,253,1440.7443186156129,1441.247707898112,0.95887051762292,0.06059177643114626
2000-01-06,2000-12-16,344,1461.656361622371,1462.0878643841793,0.9421380319786352,0.06324206917958852
2000-01-06,2001-06-16,526,1506.7313385010632,1506.614044259472,0.9099230411652293,0.06550240953686909
2000-01-07,2000-01-22,14,1450.5639693890018,1450.600640177505,0.9973945589415758,0.06801621509804505
2000-01-07,2000-02-19,42,1455.7915692190008,1455.7432757093102,0.9928224601262557,0.06260117029829612
2000-01-07,2000-03-18,70,1461.0120703609819,1460.9336694644965,0.9880735950313555,0.06256149593225954
2000-01-07,2000-06-17,161,1479.113566181515,1479.0664298621098,0.9723922804438802,0.06346913640211373
2000-01-07,2000-09-16,252,1498.6945144390922,1498.6846288674703,0.9574981427835841,0.06290673260714931
2000-01-07,2000-12-16,343,1519.1242466721746,1519.2103244435145,0.9412135446981887,0.06447116455657353
2000-01-07,2001-06-16,525,1563.0475600073032,1563.0054774046441,0.9101318555617388,0.06546764708054817
2000-01-10,2000-01-22,11,1464.6242942642,1464.5942408096084,0.9981215729952018,0.06238823757808563
2000-01-10,2000-02-19,39,1469.7486695447085,1469.4137369411033,0.9947063506889773,0.04967472476334731
2000-01-10,2000-03-18,67,1475.0,1474.8364519245017,0.9888933453384628,0.06084492300712011
2000-01-10,2000-06-17,158,1493.70431903267,1493.7788159098568,0.972889196861167,0.06349401651424026
2000-01-10,2000-09-16,249,1513.831534239458,1513.789944153849,0.9579559122371889,0.06296399913781733
2000-01-10,2000-12-16,340,1534.602085484701,1534.567217239844,0.9416859656931558,0.06450132898377539
2000-01-10,2001-06-16,522,1578.9961930388208,1579.0183939462102,0.9105492178321893,0.06552332143294265
2000-01-11,2000-01-22,10,1443.62544564108,1443.7180582199517,0.9998770796409584,0.004486868874434775
2000-01-11,2000-02-19,38,1449.1191941805034,1449.1691722832345,0.9934085136950351,0.0635225453080794
2000-01-11,2000-03-18,66,1454.4254784471027,1454.4989859612822,0.9885936746261457,0.06344295306366464
2000-01-11,2000-06-17,157,1473.2015654535708,1473.288242356073,0.973068496417994,0.06347001769796894
2000-01-11,2000-09-16,248,1493.2154557117356,1493.2950444402688,0.9580599261830173,0.06305809105790185
2000-01-11,2000-12-16,339,1514.06827589431,1514.1060481050986,0.9418353819289896,0.06452077379284839
2000-01-11,2001-06-16,521,1558.5074716521121,1558.5390418936508,0.9109639522661226,0.0653300622832013
2000-01-12,2000-01-22,9,1431.2671627103603,1431.3413837362332,0.997261486392909,0.11121429125620898
2000-01-12,2000-02-19,37,1436.576734613159,1436.6460605439138,0.9933716530849827,0.06560541531735116
2000-01-12,2000-03-18,65,1442.0215356536821,1442.061498478873,0.9893468840666408,0.06014226642661894
2000-01-12,2000-06-17,156,1460.7881639262566,1460.8183854233814,0.9732888813864505,0.0633470210405716
2000-01-12,2000-09-16,247,1480.870017444054,1480.7709354539245,0.9582595032486546,0.06300558695683066
2000-01-12,2000-12-16,338,1501.7248849973696,1501.865264072206,0.9420917930633067,0.06441770995566364
2000-01-12,2001-06-16,520,1546.020506967339,1546.001085369504,0.9109200519384159,0.06548952425767698
2000-01-13,2000-01-22,8,1447.7459051958242,1447.8295004311599,0.9981833930994382,0.08295806376831609
2000-01-13,2000-02-19,36,1453.7769534572378,1453.2386308726923,0.9928637041618162,0.0726135156147985
2000-01-13,2000-03-18,64,1458.4822871502793,1458.55645751272,0.9883292483660132,0.06695120525632424
2000-01-13,2000-06-17,155,1477.311378919861,1477.5490806636499,0.9734448906955032,0.06337828263206226
2000-01-13,2000-09-16,246,1497.25901211993,1497.7077205215596,0.9576839135578762,0.0641532005501674
2000-01-13,2000-12-16,337,1518.7071252431588,1519.1528428287988,0.9421543807991235,0.06453690815067314
2000-01-13,2001-06-16,519,1563.9935115272995,1564.0658946181559,0.91113656319405,0.06544857072981122
2000-01-14,2000-01-22,7,1467.2527876642089,1467.2919765038075,0.9987625712564309,0.06456302451504797
2000-01-14,2000-02-19,35,1472.5503734025976,1472.6787830480541,0.9950496139226976,0.05175366106115675
2000-01-14,2000-03-18,63,1477.979449499909,1478.0595697148324,0.9898292568831862,0.05922744064648033
2000-01-14,2000-06-17,154,1496.7909827012052,1496.9765679591437,0.9738183714913777,0.06288065855479784
2000-01-14,2000-09-16,245,1516.8352090145963,1516.9737888693119,0.9578140661051124,0.06421259570103365
2000-01-14,2000-12-16,336,1538.3245750475219,1538.6225393770358,0.9421498613346115,0.06473419326364699
2000-01-14,2001-06-16,518,1583.5379182215704,1583.6093912070473,0.9111848794029636,0.065537554667909
2000-01-14,2001-12-22,707,1633.0468414267298,1632.9889920994349,0.8793895348837211,0.0663542754570669
2000-01-18,2000-02-19,31,1464.4976211127573,1464.4045847888806,0.9952647547436684,0.055886116053842826
2000-01-18,2000-03-18,59,1469.8737314163825,1469.8015990980768,0.9899532917750069,0.062467689864274194
2000-01-18,2000-06-17,150,1488.8379350303082,1488.8394108946927,0.9742820911299738,0.06339903023846216
2000-01-18,2000-09-16,241,1509.2546722629884,1509.2670208275845,0.9589750720285519,0.06344366109892857
2000-01-18,2000-12-16,332,1530.7803094127771,1530.8463568399982,0.9430432772965385,0.06447208744028794
2000-01-18,2001-06-16,514,1576.4233550288004,1576.404145412347,0.9119194027082174,0.06547536666987627
2000-01-18,2001-12-22,703,1624.4647105471847,1624.3953211736716,0.8797674418604652,0.0665087512414622
2000-01-19,2000-02-19,30,1466.7551273884094,1466.6162748139595,0.9970786232137329,0.0355954367602213
2000-01-19,2000-03-18,58,1472.0169402561928,1471.9626374091768,0.9916010124043909,0.053078915723500646
2000-01-19,2000-06-17,149,1491.027768664424,1491.2948449357054,0.9752312075709801,0.06143929896721809
2000-01-19,2000-09-16,240,1511.488489146856,1511.8329371666043,0.9574801228767619,0.06608069125943895
2000-01-19,2000-12-16,331,1532.901889991092,1533.6662188738587,0.943086691546547,0.06461610319358947
2000-01-19,2001-06-16,513,1579.5791059159467,1579.5024611573058,0.9120560502071354,0.06549639135689139
2000-01-19,2001-12-22,702,1627.5568181818182,1627.5568181818182,0.8800000000000002,0.06646606923234742
2000-01-20,2000-02-19,29,1450.6266378699797,1451.4162406228954,0.997386257584793,0.03294017014955241
2000-01-20,2000-03-18,57,1457.0980430340176,1457.1097545884575,0.9907107630132119,0.059761712629022856
2000-01-20,2000-06-17,148,1476.0259938807303,1476.2897219650715,0.9746646824913516,0.0632875042130845
2000-01-20,2000-09-16,239,1496.8704907265296,1496.6408510891295,0.9586167471787997,0.0645453201382645
2000-01-20,2000-12-16,330,1517.8902975066849,1518.405082458044,0.9432487075016264,0.06462191210834152
2000-01-20,2001-06-16,512,1563.9761304244319,1563.9936466974093,0.9122696778581587,0.06545735570804621
2000-01-20,2001-12-22,701,1612.0738636363635,1612.0738636363637,0.8800000000000001,0.06656088530828523
2000-01-21,2000-02-19,28,1448.2412845285073,1448.0426452578583,0.995044410745234,0.064760241080426
2000-01-21,2000-03-18,56,1453.5346414351181,1453.4897379977413,0.9901994485850772,0.06419367711504927
2000-01-21,2000-06-17,147,1472.5626821105795,1472.606510514381,0.9744317761376106,0.0643114396363386
2000-01-21,2000-09-16,238,1492.9664568084,1492.96064061893,0.9596870049879525,0.06310525510795373
2000-01-21,2000-12-16,329,1514.440471056217,1514.4888160798935,0.9435287773478961,0.06448896994472009
2000-01-21,2001-06-16,511,1560.0015180654018,1559.9904417790572,0.9123614975576579,0.0655135632458775
2000-01-21,2001-12-22,700,1608.0501898629684,1608.0386329866271,0.8803779069767443,0.06643209820064476
2000-01-24,2000-02-19,25,1406.7807985416673,1406.7222498497838,0.9954579771869024,0.06646458943575473
2000-01-24,2000-03-18,53,1412.01836945195,1412.0086885815865,0.990898865451835,0.06296458590824552
2000-01-24,2000-04-22,88,1419.035010940919,1419.0,0.9849137931034483,0.06305027143407331
2000-01-24,2000-06-17,144,1431.0239321242902,1431.0108991068553,0.9752765932256066,0.06345464890526699
2000-01-24,2000-09-16,235,1451.431964539198,1451.5015812002243,0.9602193087617377,0.06304959363379513
2000-01-24,2000-12-16,326,1472.9870696526102,1472.9865691300538,0.9439923648440443,0.06453244892568306
2000-01-24,2001-06-16,508,1519.033534897189,1519.015500830583,0.9128624868608175,0.06550602300026456
2000-01-24,2001-12-22,697,1568.9862344436008,1569.0440035651802,0.8806104651162793,0.0665797189448274
2000-01-25,2000-02-19,24,1414.1471040724452,1413.917284517176,0.9962778664953109,0.05671305943850897
2000-01-25,2000-03-18,52,1418.9912689103815,1418.9839034443128,0.9913444824806444,0.06101953533686265
2000-01-25,2000-04-22,87,1426.0152284263959,1426.0152284263959,0.985,0.06340779081227112
2000-01-25,2000-06-17,143,1437.4408453881213,1437.4973636672244,0.9753841224642332,0.06361698280837905
2000-01-25,2000-09-16,234,1456.8989682148467,1456.9808249628893,0.9602885233973063,0.06320660462105844
2000-01-25,2000-12-16,325,1478.0231038622908,1477.9968035431943,0.9441733659739103,0.06451569213941014
2000-01-25,2001-06-16,507,1522.0440845626313,1521.9891871216673,0.9129433314783899,0.06557147161612298
2000-01-25,2001-12-22,696,1570.9810961313012,1571.003077373974,0.8805161290322581,0.06673156193849905
2000-01-26,2000-02-19,23,1410.483290778541,1410.786546572811,0.9956320224719104,0.06946973606743545
2000-01-26,2000-03-18,51,1416.0098087083095,1415.9623536587749,0.9902865679124497,0.06985753036633192
2000-01-26,2000-04-22,86,1422.9710144927535,1423.0797101449275,0.9857142857142858,0.06106847872112021
2000-01-26,2000-06-17,142,1434.7390371401614,1434.352118102967,0.9754557728119181,0.06387617703522362
2000-01-26,2000-09-16,233,1454.2917108964953,1453.9519714654766,0.9611551428985131,0.06206479428247547
2000-01-26,2000-12-16,324,1475.1061407702314,1474.6273319116067,0.9440079090628959,0.0649122473423034
2000-01-26,2001-06-16,506,1518.5177630515432,1518.5122544250937,0.9112871761577938,0.06701082580596311
2000-01-26,2001-12-22,695,1567.5213675213674,1567.5213675213677,0.8775,0.06862962320773011
2000-01-27,2000-02-19,22,1404.763797466032,1404.923120503786,0.9971036833261059,0.04812224895995091
2000-01-27,2000-03-18,50,1410.0,1409.9619833566567,0.9903785340269268,0.07057677471327413
2000-01-27,2000-04-22,85,1417.0135324311711,1416.9844973298077,0.9860429447852761,0.06035541569810994
2000-01-27,2000-06-17,141,1428.5871660352238,1428.334216049104,0.9757005852620377,0.06367960082314018
2000-01-27,2000-09-16,232,1447.9198118265388,1447.9180885484127,0.9614514809360172,0.06184732599620478
2000-01-27,2000-12-16,323,1468.4926773819313,1468.1286245858926,0.9442249460745712,0.06485343831227001
2000-01-27,2001-06-16,505,1512.4799518488223,1512.485917323858,0.9114618499969084,0.06700499413411234
2000-01-27,2001-12-22,694,1561.965811965812,1561.965811965812,0.8775,0.06872851315471531
2000-01-28,2000-02-19,21,1361.8454141443822,1362.0176957810372,0.9951917964804083,0.08377271632976448
2000-01-28,2000-03-18,49,1367.0175975936627,1367.060843778029,0.9912779467432044,0.06525539271591621
2000-01-28,2000-04-22,84,1373.9702808998009,1374.020882357781,0.9855954587581094,0.06304633617518736
2000-01-28,2000-06-17,140,1385.5005705529045,1385.5259451649322,0.9761374344715891,0.0629674235231442
2000-01-28,2000-09-16,231,1404.9448738281856,1404.966998400387,0.9605907380134184,0.06353027515653932
2000-01-28,2000-12-16,322,1425.601095022266,1425.5193799084873,0.9442343273872702,0.0650435843124815
2000-01-28,2001-06-16,504,1470.0209429588415,1469.9950906991216,0.9115454770296173,0.06707149734240002
2000-01-28,2001-12-22,693,1519.5081394921544,1519.4870098849815,0.8778387096774194,0.06862442644623917
2000-01-31,2000-02-19,18,1395.0150662484198,1395.0089723301653,0.9969958027125528,0.06101013419006171
2000-01-31,2000-03-18,46,1400.1889629194,1399.9986955590716,0.9922581668163449,0.06166878724997006
2000-01-31,2000-04-22,81,1406.9688811394137,1407.0047927291453,0.9865285204991088,0.06111741662995017
2000-01-31,2000-06-17,137,1418.4748648584323,1418.410902444867,0.9769912594436112,0.06201689237171124
2000-01-31,2000-09-16,228,1438.0353648406428,1437.9702394177295,0.9611659567409647,0.06340785315452968
2000-01-31,2000-12-16,319,1458.5882023054694,1458.5203346903536,0.9447790769336118,0.06499535530519011
2000-01-31,2001-06-16,501,1500.9593176965054,1501.0092956648475,0.9121065974154454,0.06702479161996915
2000-01-31,2001-12-22,690,1549.0725989986345,1549.1863905325442,0.8788,0.06834383701762882
2000-02-01,2000-02-19,17,1412.004857966103,1411.9537380091133,0.9975769026110127,0.052088459515029904
2000-02-01,2000-03-18,45,1417.0151530018384,1416.9515328218504,0.9924804708006971,0.061222207492595715
2000-02-01,2000-04-22,80,1423.7970883647445,1423.9268705563707,0.9871880570409982,0.058832176950486634
2000-02-01,2000-06-17,136,1435.491869294742,1435.502644634686,0.9769469778981063,0.06259454438909048
2000-02-01,2000-09-16,227,1454.9414735290623,1455.0068636588596,0.9612517343387152,0.06354369241094907
2000-02-01,2000-12-16,318,1476.256646876133,1476.5023256605136,0.9450013181771493,0.06492977722142519
2000-02-01,2001-06-16,500,1521.9219674603207,1521.9500129192945,0.9123268719470722,0.06698256685660323
2000-02-01,2001-12-22,689,1573.9602890140525,1573.9887352790581,0.87885,0.06841288995352517
2000-02-02,2000-02-19,16,1411.0032564874311,1411.0048599609568,0.9967540828571776,0.07416792150977763
2000-02-02,2000-03-18,44,1416.0071824239587,1415.9845349857185,0.9928687953762805,0.05936852084100974
2000-02-02,2000-04-22,79,1422.97178875739,1423.1932569324774,0.9860905797101451,0.0647161760759275
2000-02-02,2000-06-17,135,1434.465565338954,1434.5608498521226,0.977226364064376,0.06228511616289492
2000-02-02,2000-09-16,226,1454.0300404916522,1454.0108944966325,0.961528800523646,0.06335941433891773
2000-02-02,2000-12-16,317,1474.20500668163,1475.478657181771,0.9449508165850652,0.06519613740178191
2000-02-02,2001-06-16,499,1520.9557375741379,1521.0681733532494,0.9126378841278674,0.06686748727907457
2000-02-02,2001-12-22,688,1572.9777777777779,1572.9866666666667,0.87890625,0.06847837271864383
2000-02-03,2000-02-19,15,1431.7588057789294,1431.8955558412217,0.9949933193107475,0.12213523192824684
2000-02-03,2000-03-18,43,1436.8913678424738,1436.7032274238668,0.991346028992215,0.07377782401722967
2000-02-03,2000-04-22,78,1443.9285727379718,1443.7736706837322,0.9882355072463769,0.055378183629270064
2000-02-03,2000-06-17,134,1455.3768631229673,1455.1158622940864,0.9764057369387935,0.06503827373367523
2000-02-03,2000-09-16,225,1474.870239349052,1474.6627412176397,0.9633120602192767,0.06063521069248692
2000-02-03,2000-12-16,316,1494.9100129247986,1495.4889657041356,0.9454837367754305,0.06475122141654084
2000-02-03,2001-06-16,498,1540.9601628870894,1540.9946270024882,0.9126270636245594,0.0670104492476266
2000-02-03,2001-12-22,687,1593.0307394172135,1593.044073461696,0.8788593749999999,0.0686063866320571
2000-02-04,2000-02-19,14,1426.0028350748132,1425.9948199670844,0.9971729401131262,0.07380987160004243
2000-02-04,2000-03-18,42,1431.0072925527038,1431.0583127459627,0.9927602436012576,0.06314578748126472
2000-02-04,2000-04-22,77,1437.4568720953505,1438.0017664308364,0.9865960144927537,0.06396805048839854
2000-02-04,2000-06-17,133,1449.4885537728965,1449.722143743434,0.9776198816279731,0.06211683504236699
2000-02-04,2000-09-16,224,1469.0160445770684,1469.1207243092415,0.9609028800523647,0.06498619110470347
2000-02-04,2000-12-16,315,1490.4808806073568,1490.8802158917144,0.9454656075598316,0.06497899918024004
2000-02-04,2001-06-16,497,1536.5803346495993,1536.5099619141383,0.9128394546466333,0.06697438436148966
2000-02-04,2001-12-22,686,1588.4851177254554,1588.480675255442,0.8792968749999999,0.06844159511211335
2000-02-07,2000-02-19,11,1423.1197973447122,1423.1042168286654,0.9972329284435101,0.09194373147226362
2000-02-07,2000-03-18,39,1428.7427251862669,1428.4741955439488,0.9942138236972727,0.054309951093747665
2000-02-07,2000-04-22,74,1435.7676914179756,1435.578820786326,0.9867481884057973,0.06580062340228164
2000-02-07,2000-06-17,130,1447.186774136756,1446.8836458622718,0.9775254933952497,0.06382139346906521
2000-02-07,2000-09-16,221,1466.6995518949914,1466.51169542612,0.9638033873343154,0.06089052253635323
2000-02-07,2000-12-16,312,1488.5054903473576,1488.1048350015078,0.9461038642479153,0.06481431683447887
2000-02-07,2001-06-16,494,1534.5233086695264,1534.5162204926053,0.9126627712854759,0.06752413548367409
2000-02-07,2001-12-22,683,1586.5023265726566,1586.4756864277342,0.8797812499999998,0.06844791129439222
2000-02-08,2000-02-19,10,1441.7360856765235,1441.8966684897182,0.9983162551144927,0.061508485163279725
2000-02-08,2000-03-18,38,1446.006240711996,1447.190961469039,0.99379799294374,0.05975740996481835
2000-02-08,2000-04-22,73,1454.107604894453,1454.0893364451836,0.9890191740412979,0.05520780122870278
2000-02-08,2000-06-17,129,1466.054708622798,1465.5605883158669,0.9781682486386429,0.06245628283131048
2000-02-08,2000-09-16,220,1485.2623910781786,1484.988448962456,0.9622513822336898,0.06384107218694801
2000-02-08,2000-12-16,311,1505.8136750067058,1506.2716368382194,0.9460453144794057,0.06509535571320987
2000-02-08,2001-06-16,493,1556.1600800640701,1556.2094895289176,0.9131374822234588,0.06727610907978376
2000-02-08,2001-12-22,682,1609.7219243691472,1609.3108871255986,0.8743124999999999,0.07188542045029772
2000-02-09,2000-02-19,9,1413.3833359376356,1413.5530319544678,0.9975361779647969,0.10004496859877195
2000-02-09,2000-03-18,37,1418.4893242013982,1418.678232523788,0.9929330974841141,0.06996153620701641
2000-02-09,2000-04-22,72,1426.012444001991,1425.6815579890492,0.987708947885939,0.06269489312018577
2000-02-09,2000-06-17,128,1437.4752409132452,1437.1340589267343,0.9780627248115864,0.06325186288858498
2000-02-09,2000-09-16,219,1456.87985645933,1456.7090430622009,0.9629561371175822,0.0629123606431085
2000-02-09,2000-12-16,310,1478.0716970128465,1478.0209715170079,0.946265655493546,0.06503114290686043
2000-02-09,2001-06-16,492,1527.0149284136446,1527.0105598026141,0.9136364844939692,0.06700755019133832
2000-02-09,2001-12-22,681,1580.535654907651,1580.5054260753907,0.879813829787234,0.06862908531158177
2000-02-10,2000-02-19,8,1413.4927020658338,1413.4922078798465,1.002089480874317,-0.0952331056265852
2000-02-10,2000-03-18,36,1418.493690289281,1419.0549643468619,0.9958111464899287,0.042559520470347306
2000-02-10,2000-04-22,71,1426.8948945293382,1425.8863957627898,0.9895009832841691,0.054259153252915644
2000-02-10,2000-06-17,127,1438.4923946636043,1437.5583518460303,0.9776143403544685,0.06506777899842554
2000-02-10,2000-09-16,218,1457.0192138894404,1457.277162884935,0.9616461481754518,0.06548020524043209
2000-02-10,2000-12-16,309,1479.4969455596743,1478.574737660486,0.9449811517786831,0.06684614358152602
2000-02-10,2001-06-16,491,1527.0392215159868,1525.6167284064704,0.9146031357177854,0.06635792123567887
2000-02-10,2001-12-22,680,1577.4267968056788,1577.586512866016,0.8804687500000001,0.06833059948377726
2000-02-11,2000-02-19,7,1392.3771823327234,1391.4729480290043,0.9990819666235075,0.047890869276059275
2000-02-11,2000-03-18,35,1396.5087252134854,1396.519571098642,0.9942168306015493,0.06048526248175227
2000-02-11,2000-04-22,70,1403.5428462974094,1403.5175402524276,0.98790625,0.06344468794520851
2000-02-11,2000-06-17,126,1414.908889193851,1415.014547673356,0.978584041905746,0.06271223550649632
2000-02-11,2000-09-16,217,1434.605602006305,1434.5261302689617,0.9629797272392185,0.06345099291967297
2000-02-11,2000-12-16,308,1456.0240052578408,1455.9988726583792,0.9465391344540692,0.06511097851978259
2000-02-11,2001-06-16,490,1503.5558956630819,1503.5102709606435,0.9139750734933856,0.06700504616931739
2000-02-11,2001-12-22,679,1555.4176583748767,1555.5073478843733,0.8803934151785714,0.0684772300133246
2000-02-14,2000-03-18,32,1398.8690380793403,1398.737659371103,0.9947284514617308,0.060287645119845336
2000-02-14,2000-04-22,67,1405.81579113724,1405.7905050888173,0.9886875,0.06197903214206939
2000-02-14,2000-06-17,123,1417.215583363677,1417.0376065816354,0.9795210554919469,0.061401741201866075
2000-02-14,2000-09-16,214,1436.5458909200524,1436.5065848641655,0.9635462587541467,0.06333736031923011
2000-02-14,2000-12-16,305,1457.9011548462606,1457.9286315540737,0.9471756257061663,0.06494696093614542
2000-02-14,2001-06-16,487,1503.827511623838,1503.819131303518,0.9144322327335682,0.06704301785730725
2000-02-14,2001-12-22,676,1555.7274394473532,1555.779067962764,0.8809068080357143,0.06846635357190124
2000-02-15,2000-03-18,31,1409.4985596659315,1409.4797820050808,0.99712760627595,0.03386878521730437
2000-02-15,2000-04-22,66,1416.5307305158183,1416.5813905548684,0.9888692307692308,0.061901676128630005
2000-02-15,2000-06-17,122,1427.931374924214,1428.0992274253383,0.9807684360849835,0.058097517091460785
2000-02-15,2000-09-16,213,1447.2713108168223,1447.4286727458104,0.9620003685956506,0.0663862088438677
2000-02-15,2000-12-16,304,1468.5981008769018,1469.4571095349615,0.9473949293123114,0.06488264099720747
2000-02-15,2001-06-16,486,1515.443999488904,1515.484233092253,0.9145946948618068,0.06704754716200281
2000-02-15,2001-12-22,675,1566.5141145059686,1566.533434260576,0.8809681919642858,0.06853010626703544
2000-02-16,2000-03-18,30,1392.989899499255,1393.0290847092747,0.9949751264968263,0.06129007768524354
2000-02-16,2000-04-22,65,1400.0,1400.0024759687496,0.9890644520159001,0.06174553726769209
2000-02-16,2000-06-17,121,1411.485149565678,1411.3013711372412,0.9795257724478532,0.062402119732512244
2000-02-16,2000-09-16,212,1430.7047299959302,1430.7163428480983,0.9641122373755989,0.06292386911629128
2000-02-16,2000-12-16,303,1452.111966451563,1451.970724015544,0.947522724108202,0.06493429394787324
2000-02-16,2001-06-16,485,1497.8115105438528,1498.1395074071936,0.9138723489766896,0.0677804091132924
2000-02-16,2001-12-22,674,1550.2836682470095,1550.2648231536768,0.8813111888111889,0.06842097923034021
2000-02-17,2000-03-18,29,1385.0,1385.170274442552,0.9947205971122597,0.06662367881148332
2000-02-17,2000-04-22,64,1391.8971419691297,1392.0208353329954,0.9873059566787005,0.07285913897930169
2000-02-17,2000-06-17,120,1403.4457129437199,1403.5133951297353,0.9794779934153528,0.06307050657630861
2000-02-17,2000-09-16,211,1422.7905345717313,1422.9838346520214,0.9617711021009955,0.06742777547328903
2000-02-17,2000-12-16,302,1444.0643880676664,1444.524241295419,0.9475180152514503,0.06515531454680347
2000-02-17,2001-06-16,484,1491.1875546628619,1490.5575584466533,0.9148992920299265,0.06707348830278007
2000-02-17,2001-12-22,673,1542.4837925445704,1542.4837925445706,0.8814285714285715,0.06845041391586351
2000-02-18,2000-03-18,28,1354.2615589335776,1353.2934308559736,0.9972876278944532,0.03540574631984675
2000-02-18,2000-04-22,63,1359.9292608085375,1359.9555920880775,0.9889921003077208,0.06412954373889927
2000-02-18,2000-06-17,119,1371.1785202211854,1371.6062811152144,0.9812952617959793,0.057915023206425824
2000-02-18,2000-09-16,210,1390.7757536449142,1390.8539636154114,0.9621382233689645,0.06708553183472485
2000-02-18,2000-12-16,301,1412.0267192228641,1412.8423129674463,0.9477309390247158,0.06509931016970313
2000-02-18,2001-06-16,483,1458.8770409407264,1459.0139111496783,0.9152824746728196,0.06689591974928816
2000-02-18,2001-12-22,672,1510.919494634959,1510.5347190543246,0.881451048951049,0.0685384237069483
2000-02-22,2000-03-18,24,1349.3725451335245,1349.3107518945667,0.9960875807858806,0.059618077200521424
2000-02-22,2000-04-22,59,1356.136428312001,1356.1346062912448,0.9899436577913937,0.06252789508670163
2000-02-22,2000-06-17,115,1367.3439069007934,1367.2648901073626,0.9796119120830851,0.06537878041032405
2000-02-22,2000-09-16,206,1386.674954575882,1386.5706703643493,0.963601179506082,0.06569607391157857
2000-02-22,2000-12-16,297,1407.6629046142668,1407.4822174650699,0.9462610842911583,0.06788356074256746
2000-02-22,2001-06-16,479,1448.4926929151025,1448.4911024587523,0.9122228733459359,0.07000603994683931
2000-02-22,2001-12-22,668,1498.005493645304,1498.0252764612953,0.87741008991009,0.0714595636892156
2000-02-23,2000-03-18,23,1365.3761780947527,1365.5036712912352,0.9968682526462277,0.04977745482925015
2000-02-23,2000-04-22,58,1372.3983128186944,1372.3939467076218,0.9902794921026766,0.0614714148487893
2000-02-23,2000-05-20,86,1377.536783358701,1377.5621511922882,0.9855,0.06199122816415316
2000-02-23,2000-06-17,114,1383.669507310027,1383.7346467666089,0.9804478727607769,0.06322119757597733
2000-02-23,2000-09-16,205,1402.8566390846197,1402.8514509387098,0.9626697382970881,0.06773843934215161
2000-02-23,2000-12-16,296,1423.9160396580019,1424.2213179666564,0.9463229789348399,0.06803224251575929
2000-02-23,2001-06-16,478,1466.4407786628728,1466.3917959702455,0.9123655459138044,0.07003307789529556
2000-02-23,2001-12-22,667,1516.377850811672,1516.4266507319987,0.8777097902097902,0.0713798131856652
2000-02-24,2000-03-18,22,1356.0233853543657,1355.984257042151,0.9961175729278572,0.06453835856585287
2000-02-24,2000-04-22,57,1362.8046940769138,1362.80213278497,0.9902289181533482,0.06287689869655778
