date,exdate,expiry,gamma0,gamma1,gamma2,r_squared,n_obs
2000-01-20,2001-06-16,512,0.22101911404958963,-0.06701244375042129,-0.005040116021634599,0.9986912473214072,27
2000-01-20,2001-12-22,701,0.22609804211889903,-0.07593891278821818,-0.014867333767447283,0.9920137160059764,7
2000-01-21,2000-02-19,28,0.19069294971359974,-0.03413550577837521,0.0028114749872879792,0.9903249935357046,29
2000-01-21,2000-03-18,56,0.19573122292783374,-0.03938476355349274,0.0016524551503984519,0.9966729065028932,43
2000-01-21,2000-06-17,147,0.21114604104014495,-0.04112265828032635,0.0007693672469514844,0.9894730899947133,43
2000-01-21,2000-09-16,238,0.21384068894274252,-0.04844627066824813,0.0007436788699866775,0.9925325672115614,21
2000-01-21,2000-12-16,329,0.21725779581223276,-0.05108259485208788,-0.0009807647752113112,0.9967819721903199,23
2000-01-21,2001-06-16,511,0.22174215328534694,-0.06263216643090147,-0.004166064447295996,0.999196902142717,27
2000-01-21,2001-12-22,700,0.22619285891792684,-0.06962727877486005,-0.010974848235595927,0.9933175151344747,7
2000-01-24,2000-02-19,25,0.22241033164808788,-0.047336156498470075,0.0003141353117060257,0.9935266927415414,28
2000-01-24,2000-03-18,53,0.21352984882148113,-0.0479538988972167,0.0014168948254270342,0.9950593299030743,40
2000-01-24,2000-04-22,88,0.21253562725148345,-0.05678765459246746,0.008213521634205412,0.9989190179430183,8
2000-01-24,2000-06-17,144,0.21877086542054017,-0.050322614565434236,0.0004402964380673252,0.994336781678665,41
2000-01-24,2000-09-16,235,0.22610134112825186,-0.052798445240362334,0.0005522409937536378,0.9837847646019167,21
2000-01-24,2000-12-16,326,0.22391187900842996,-0.05731623886786163,-0.000995315094381572,0.996109202232648,24
2000-01-24,2001-06-16,508,0.22708565941105868,-0.06852531860027765,-0.00438514098215299,0.9995660370902091,27
2000-01-24,2001-12-22,697,0.22725796977788687,-0.07135555831944884,-0.003597388791122591,0.9996955082715947,7
2000-01-25,2000-02-19,24,0.21191314255017,-0.04251523426419257,0.0017863838064168256,0.9931434875782253,31
2000-01-25,2000-03-18,52,0.20842234634610288,-0.04333264739188662,0.0019113138707283536,0.9942570300569162,42
2000-01-25,2000-04-22,87,0.20998740090067242,-0.05358595759653608,0.002251895847118924,0.9978028691321096,13
2000-01-25,2000-06-17,143,0.2179912244491038,-0.05036979682750369,-0.000437191863949093,0.994682265698437,40
2000-01-25,2000-09-16,234,0.22186591093469882,-0.050515903297920876,0.001794378953850772,0.9820610682648847,22
2000-01-25,2000-12-16,325,0.22107114945676004,-0.055062706231547465,-0.0005397810093536034,0.9929086974318624,24
2000-01-25,2001-06-16,507,0.22626693018354507,-0.07234526283571904,-0.006807136570200505,0.9980337907367759,27
2000-01-25,2001-12-22,696,0.22939587110511647,-0.07439778914142262,-0.008059487720439573,0.9996923766834024,7
2000-01-26,2000-02-19,23,0.21151205495951692,-0.03741305314675968,0.002215240958703029,0.9922542276349217,31
2000-01-26,2000-03-18,51,0.2117549054788892,-0.04112915193743356,0.0018744129407615717,0.9908831312247698,42
2000-01-26,2000-04-22,86,0.2097810984292172,-0.05072750021236602,0.0018124236481456626,0.9986476197410202,17
2000-01-26,2000-06-17,142,0.21987014384821718,-0.04938676919364737,-0.00044653742039740016,0.9940086397081284,40
2000-01-26,2000-09-16,233,0.22208148174146097,-0.05031431661901721,0.0013794238088818793,0.9898362837910422,22
2000-01-26,2000-12-16,324,0.22389391358486643,-0.056686678745493345,-0.0015169495364613502,0.9948846607499986,24
2000-01-26,2001-06-16,506,0.22712330284545254,-0.06972993262164347,-0.0059647706460986185,0.999266701288149,27
2000-01-26,2001-12-22,695,0.22965568152138488,-0.07139043674432385,-0.007780838677987165,0.9998318436509755,7
2000-01-27,2000-02-19,22,0.21423038346836998,-0.03810348019401505,0.00282017759738069,0.989039234657707,34
2000-01-27,2000-03-18,50,0.21288331692709023,-0.045222374220192096,0.001467215742948419,0.9964275041052848,42
2000-01-27,2000-04-22,85,0.21263501234170037,-0.0506947754939716,0.001970671944176815,0.9988425341124927,20
2000-01-27,2000-06-17,141,0.22214799352952028,-0.05132358134779563,-0.0006921262734448587,0.9949833000323276,40
2000-01-27,2000-09-16,232,0.22469742126093795,-0.05563147369381999,-0.0004191478561705198,0.9945954944636872,21
2000-01-27,2000-12-16,323,0.226276426413967,-0.057110741880544054,-0.0011859232644914532,0.995299992114711,24
2000-01-27,2001-06-16,505,0.2307084361029051,-0.06963326484876581,-0.0057021454061786485,0.9994876233612434,27
2000-01-27,2001-12-22,694,0.228789422285479,-0.07641854150915406,-0.007056886096946935,0.9994989259068029,8
2000-01-28,2000-02-19,21,0.24695689356218906,-0.039881079110978185,0.005044849725565457,0.9574938710622902,34
2000-01-28,2000-03-18,49,0.23402631734274726,-0.05282126292586166,0.00025684163393892463,0.9901296600281482,43
2000-01-28,2000-04-22,84,0.22903345990514606,-0.058780214519830024,0.0012703493925384016,0.9925228760363491,19
2000-01-28,2000-06-17,140,0.23282309120899378,-0.06041436401729352,-0.002121903978065231,0.9954169865953881,40
2000-01-28,2000-09-16,231,0.23302862518049422,-0.06318793182419105,-0.00032160778412690383,0.9879213290614158,21
2000-01-28,2000-12-16,322,0.23544595463574589,-0.06328932832206932,-0.0009511821629885793,0.9936394633187351,24
2000-01-28,2001-06-16,504,0.24001280096430505,-0.07974113742742997,-0.008618049586336784,0.9980585309562404,27
2000-01-28,2001-12-22,693,0.2375503045214858,-0.08572949848411429,-0.012727641442321747,0.9993254879105566,8
2000-01-31,2000-02-19,18,0.2349978245403065,-0.04052051867323816,0.0011476304325122519,0.9745620547601896,33
2000-01-31,2000-03-18,46,0.22103087359737061,-0.04908057799612343,0.0016816022475756379,0.9933340376236146,44
2000-01-31,2000-04-22,81,0.21989023315851905,-0.055888860307984276,0.004646822990646168,0.9889287554543761,20
2000-01-31,2000-06-17,137,0.22807574045520987,-0.057674726218580025,-0.0019062745069802559,0.9899545412926017,39
2000-01-31,2000-09-16,228,0.22930601342353688,-0.05646108105712293,0.0030289474426427945,0.9727874247692164,22
2000-01-31,2000-12-16,319,0.2286580235892423,-0.05982355773294311,-4.980636695455648e-05,0.9865263898952635,24
2000-01-31,2001-06-16,501,0.23053007802364955,-0.08274421110603147,-0.009930242737945905,0.9952430255581691,27
2000-01-31,2001-12-22,690,0.23805767384032034,-0.08187418447380107,-0.02759080114782295,0.9973848521413665,9
2000-02-01,2000-02-19,17,0.21749168635465965,-0.03643117098787425,0.003197182216568239,0.9932991178985272,35
2000-02-01,2000-03-18,45,0.20703301003834262,-0.0442872862508413,0.0020175441101154988,0.9936112848550727,42
2000-02-01,2000-04-22,80,0.21156916726027303,-0.05296620683971825,0.001982824538181431,0.9965439254854142,20
2000-02-01,2000-06-17,136,0.22202382650161345,-0.05442001384821951,-0.0020315483874500037,0.9938994131929952,39
2000-02-01,2000-09-16,227,0.22327701357046675,-0.05173106445961223,0.002178872679658019,0.9805069231592806,22
2000-02-01,2000-12-16,318,0.22269942468650308,-0.05534960516667708,-5.858340758618883e-05,0.9881655460752655,24
2000-02-01,2001-06-16,500,0.22413208740220614,-0.07647100096878881,-0.007439518630688484,0.9980011985189645,27
2000-02-01,2001-12-22,689,0.22642023037283504,-0.07825493625935576,-0.00934303111480823,0.999140517340357,11
2000-02-02,2000-02-19,16,0.21579372036410838,-0.036005140612328436,0.0037881681203026335,0.9797761624846663,35
2000-02-02,2000-03-18,44,0.20722240676037595,-0.046712494276593755,0.0007058854353775811,0.9849278395552427,41
2000-02-02,2000-04-22,79,0.20727319220998747,-0.051477817376978784,0.002980196998420533,0.9928842002753829,20
2000-02-02,2000-06-17,135,0.22011468280878763,-0.05444636473262463,-0.002101401683540712,0.9943517157537703,39
2000-02-02,2000-09-16,226,0.2231133142983378,-0.05574827046220968,-0.0015680887876532838,0.9848001169192623,21
2000-02-02,2000-12-16,317,0.22085456233202147,-0.056618306558475176,-0.0010722062217977486,0.9922078954454585,24
2000-02-02,2001-06-16,499,0.22431418507416273,-0.07624800441774798,-0.007543353064791794,0.9973359331869421,27
2000-02-02,2001-12-22,688,0.2261407685135875,-0.07783672689979018,-0.008098087034719344,0.9925216655885878,13
2000-02-03,2000-02-19,15,0.19562134852350624,-0.026214988444391508,0.005511606249285856,0.9888851167974295,35
2000-02-03,2000-03-18,43,0.19803257754899495,-0.036450585156193496,0.002338158737551121,0.991134905889716,41
2000-02-03,2000-04-22,78,0.19987871229805287,-0.0447392803510697,0.0018068537138888688,0.9976965463424678,20
2000-02-03,2000-06-17,134,0.20669612884504093,-0.043398753151526165,0.0009730148731857792,0.9914019579307853,40
2000-02-03,2000-09-16,225,0.2149441929379182,-0.05154047245392762,-0.00035354540264545455,0.9916921985442515,21
2000-02-03,2000-12-16,316,0.21883120237523981,-0.05263231646778572,-0.001204566446761722,0.9927693063321428,24
2000-02-03,2001-06-16,498,0.22064685980898976,-0.07034182122663309,-0.005813285827689025,0.9987940274016804,27
2000-02-03,2001-12-22,687,0.22257871462528978,-0.07094585614763478,-0.004691405657469844,0.9959844102313405,13
2000-02-04,2000-02-19,14,0.19690754252996495,-0.03815569443460909,0.003132186096410203,0.9961230440678882,33
2000-02-04,2000-03-18,42,0.19721355665975177,-0.03965972447515353,0.0016997128449110256,0.991134424147793,44
2000-02-04,2000-04-22,77,0.19850349762111646,-0.05053300390247074,0.00029127702817093384,0.9957688111219992,20
2000-02-04,2000-06-17,133,0.20885672552745682,-0.0516007878834419,-0.0018143187070062978,0.9953359921337461,38
2000-02-04,2000-09-16,224,0.21328396306485176,-0.05304816738658636,-0.0011649530209093327,0.9902991291841184,21
2000-02-04,2000-12-16,315,0.21473973503339783,-0.05320974228321662,-0.0009496881412281201,0.9928071080074621,24
2000-02-04,2001-06-16,497,0.22039314904149382,-0.07034700764046956,-0.005891049882549011,0.9977637306737823,28
2000-02-04,2001-12-22,686,0.22303156072193386,-0.07166266117662254,-0.0069517251740143495,0.9914871377538795,13
2000-02-07,2000-02-19,11,0.21926418814088702,-0.04032984242647147,0.002618088543718479,0.9801219664734468,32
2000-02-07,2000-03-18,39,0.20410242656042832,-0.046305580863460385,0.0013370812176143974,0.9914723495992588,41
2000-02-07,2000-04-22,74,0.20530837373571176,-0.05340061502631763,-0.0003432183961808652,0.9958114633437918,20
2000-02-07,2000-06-17,130,0.2112671001928978,-0.055433423582806785,-0.0017766636488735906,0.9973822034911939,38
2000-02-07,2000-09-16,221,0.21549102191056113,-0.057936277619214216,-0.0015020125130288222,0.9870203685221169,21
2000-02-07,2000-12-16,312,0.21635305965642201,-0.05612871560474249,-0.00046765376560248,0.9940255416513356,24
2000-02-07,2001-06-16,494,0.22119120354921518,-0.07793288660873302,-0.008201840009091724,0.9964337608141989,28
2000-02-07,2001-12-22,683,0.22252145654542374,-0.0787143212679011,-0.01004775738131361,0.9916011115559213,14
2000-02-08,2000-02-19,10,0.19778161218927656,-0.03630137604568992,0.0037733031819319005,0.9984612266800302,33
2000-02-08,2000-03-18,38,0.1945763079992104,-0.044444168513374564,0.00021172273364457664,0.9912645484461073,40
2000-02-08,2000-04-22,73,0.19702615621084754,-0.04865394036622625,0.0004884128830041877,0.9964744780195905,20
2000-02-08,2000-06-17,129,0.2076275162063544,-0.04808719253125933,-0.000653582465472344,0.9953276538298559,40
2000-02-08,2000-09-16,220,0.21240204517143935,-0.052913068372823974,-0.0010984100366190604,0.9882359537321092,22
2000-02-08,2000-12-16,311,0.2139669858940543,-0.05214905879551358,-0.0005713453540333261,0.993099493309829,24
2000-02-08,2001-06-16,493,0.2178917842094741,-0.0699098019219331,-0.006044428639819596,0.9986493578632405,28
2000-02-08,2001-12-22,682,0.22013184815986314,-0.06965793658152045,-0.007078573189703126,0.9992555573726517,14
2000-02-09,2000-02-19,9,0.22708717964963343,-0.03530654435570572,0.0030088960037072537,0.9899615142057951,27
2000-02-09,2000-03-18,37,0.20716248419831784,-0.04377163736690573,0.0007223784907290035,0.9903818046889951,40
2000-02-09,2000-04-22,72,0.20884676002858896,-0.050679609376573155,0.0009481474579525889,0.9987903788217889,20
2000-02-09,2000-06-17,128,0.21407020979106217,-0.05216586340050977,-0.0010096841355972915,0.9980438661362936,39
2000-02-09,2000-09-16,219,0.21801394527005513,-0.0559087540591067,-0.0008974636849204704,0.9938738626700802,22
2000-02-09,2000-12-16,310,0.2197238228213791,-0.054902479797030626,-0.0004186876178227366,0.9951784333517757,24
2000-02-09,2001-06-16,492,0.22329568787737708,-0.06867290039027449,-0.0054364846495865106,0.9983576070334809,30
2000-02-09,2001-12-22,681,0.22226638772412327,-0.07138116151135422,-0.004897446991265063,0.9973423767442745,16
2000-02-10,2000-02-19,8,0.23555734293928016,-0.04374568368939768,0.0011246853877548216,0.9545422020716245,27
2000-02-10,2000-03-18,36,0.2093997461027658,-0.04816317836087687,-0.00017346317569794448,0.9795694080870596,40
2000-02-10,2000-04-22,71,0.21085433314744245,-0.0538688443680792,0.0001652359151943176,0.9928130764340664,21
2000-02-10,2000-06-17,127,0.21646057610940028,-0.054629007467213136,-0.0015431081276527892,0.9949086994753091,39
2000-02-10,2000-09-16,218,0.2208254824369017,-0.05837828334147329,-0.0017940593491278193,0.9847601747769359,22
2000-02-10,2000-12-16,309,0.2203175481379756,-0.056483315250098656,-0.0007726263411594438,0.9914308513669265,24
2000-02-10,2001-06-16,491,0.22353199414718972,-0.07333541774494506,-0.007190975288170992,0.9966307252347363,30
2000-02-10,2001-12-22,680,0.22504946579453883,-0.07939611640972206,-0.00996340598111966,0.9912672743337393,17
2000-02-11,2000-02-19,7,0.24140639780379664,-0.019925640901879343,0.008589178145421112,0.9249768412774292,23
2000-02-11,2000-03-18,35,0.22340815737227532,-0.03930073223087436,0.001659748919725184,0.9820727783149414,41
2000-02-11,2000-04-22,70,0.21679551895636864,-0.05037661275060741,0.0019449293229679351,0.998510942399292,20
2000-02-11,2000-06-17,126,0.22385915291559155,-0.052543448513404895,-0.0009792069875593657,0.997881032995429,39
2000-02-11,2000-09-16,217,0.22435172615946203,-0.055820009751004304,-0.00013373018693787,0.9973698681408247,22
2000-02-11,2000-12-16,308,0.22709836931511138,-0.05695259156820812,-0.0008799467702352856,0.9960305587569354,24
2000-02-11,2001-06-16,490,0.2307593149623018,-0.06772260524595058,-0.0043801853283178425,0.9990358088548088,30
2000-02-11,2001-12-22,679,0.2299275189875585,-0.06983736047678249,-0.0016898533081489558,0.9991789687176086,17
2000-02-14,2000-03-18,32,0.22273230360429092,-0.03668842698276257,0.002920667011499718,0.9818247224455684,41
2000-02-14,2000-04-22,67,0.21601125681477934,-0.04957953080393327,0.0029521648569476398,0.9975831098216631,21
2000-02-14,2000-06-17,123,0.2246787781536826,-0.052352089293634996,-0.0008963173453473035,0.9975424032458764,39
2000-02-14,2000-09-16,214,0.2258630041471929,-0.05409092950645155,-0.00010558671739721234,0.993618504057927,22
2000-02-14,2000-12-16,305,0.22707609972009016,-0.05832551521762579,-0.0008936775169310195,0.9963837525623924,25
2000-02-14,2001-06-16,487,0.23035344349991962,-0.07098096610736516,-0.004915625300283272,0.9990003745845938,31
2000-02-14,2001-12-22,676,0.22960086436039595,-0.07265956042417025,-0.00293152748302615,0.9985052056669057,18
2000-02-15,2000-03-18,31,0.21188700556383358,-0.035141597287625545,0.0026237240587879875,0.9844433863177454,41
2000-02-15,2000-04-22,66,0.2133993289488811,-0.04471630960226853,0.002880057543827041,0.9949948001003163,22
2000-02-15,2000-06-17,122,0.22129393679920248,-0.04781960556680933,-0.00011391052666720361,0.9941796261643905,40
2000-02-15,2000-09-16,213,0.22462013288198857,-0.05258010418587818,-0.00044419149931558023,0.9900922669557164,22
2000-02-15,2000-12-16,304,0.22470187633952,-0.05511251863959918,-0.0007304696402684822,0.9959249312316497,25
2000-02-15,2001-06-16,486,0.2285331684529484,-0.06789691981064529,-0.004694526047493446,0.998803085129705,31
2000-02-15,2001-12-22,675,0.2280307966948243,-0.07422916442016328,-0.005815166171335973,0.9975108072405879,19
2000-02-16,2000-03-18,30,0.21710586660812328,-0.035928204952198436,0.002756161928132151,0.9688357746785609,42
2000-02-16,2000-04-22,65,0.2156953667317565,-0.048863010833376685,0.0025671704434520465,0.9978708548372038,22
2000-02-16,2000-06-17,121,0.2227521787556171,-0.04860820920834911,-3.534598261529902e-05,0.9946572466355098,40
2000-02-16,2000-09-16,212,0.22794419036031285,-0.05602499029407642,-0.0013264528035730368,0.9897007672331757,22
2000-02-16,2000-12-16,303,0.22601218475776946,-0.05639369012787314,-0.0007499096208708992,0.9963863902513671,25
2000-02-16,2001-06-16,485,0.23212316771390834,-0.06937860974447603,-0.0045927721079428345,0.9978007584985924,31
2000-02-16,2001-12-22,674,0.2305848801267296,-0.073528657563111,-0.004542718909350017,0.9987314929774495,19
2000-02-17,2000-03-18,29,0.21404267237148802,-0.03906296401273845,0.0027941337649654077,0.9222998767778949,45
2000-02-17,2000-04-22,64,0.21740823662667386,-0.054201045786296,0.0008045551098264285,0.9603191965508011,20
2000-02-17,2000-06-17,120,0.22398702429485856,-0.05127627851066644,-0.0006167384676992538,0.9886230615074942,40
2000-02-17,2000-09-16,211,0.22662417197397242,-0.058396875076953084,-0.0009976394665908916,0.9612570891030964,22
2000-02-17,2000-12-16,302,0.22275392743914646,-0.056627884511470994,-1.8347887936366082e-05,0.9921842526314204,25
2000-02-17,2001-06-16,484,0.2312621207275949,-0.07367643461430579,-0.0068338151979008156,0.9937057595412203,31
2000-02-17,2001-12-22,673,0.22985575967129523,-0.07912543184293529,-0.0085834386713006,0.9920184377187841,19
2000-02-18,2000-03-18,28,0.23891907453063396,-0.029969961203611832,0.005795649417982713,0.9591382443273303,45
